39,Denholm,9/11/2020,8/15/2020,9/14/2020,475,47.5,0,0,0,NULL,427.5,NULL
40,Denholm,10/19/2020,9/15/2020,10/14/2020,475,0,0,0,0,NULL,475,NULL
41,Denholm,11/19/2020,11/15/2020,12/14/2020,475,47.5,0,0,0,NULL,427.5,NULL
42,Denholm,12/11/2020,12/15/2020,1/14/2021,475,0,105,0,0,New slabs at main entrance,370,NULL
43,Denholm,1/12/2021,1/15/2021,1/14/2021,475,47.5,70,0,0,Door not locking from outside,357.5,NULL
44,Denholm,2/23/2021,1/15/2021,2/14/2021,475,47.5,12.75,0,0,Drainage issues,414.75,NULL
45,Denholm,3/16/2021,2/15/2021,3/14/2021,475,47.5,0,0,0,NULL,427.5,NULL
46,Denholm,4/16/2021,4/15/2021,5/14/2021,475,47.5,60,0,0,Grass cutting fee,367.5,NULL
47,Denholm,5/19/2021,5/15/2021,6/14/2021,475,47.5,0,0,0,NULL,427.5,NULL
48,Dumbarton,12/22/2021,12/18/2021,1/17/2021,375,375,0,0,0,NULL,0,NULL
49,Dumbarton,1/19/2021,1/18/2021,2/17/2021,375,170,102,103,0,Boiler,0,NULL
,,,,,,,,,,Issue,,
50,Dumbarton,2/19/2021,2/18/2021,3/17/2021,375,40,0,187,0,NULL,148,NULL
51,Dumbarton,3/22/2021,NULL,NULL,1244,0,0,0,0,mistaken payment to Landlord,1244,NULL
52,Dumbarton,3/26/2021,3/18/2021,3/28/2021,135.62,0,0,0,0,due day changes to 29,135.62,NULL
53,Dumbarton,3/26/2021,3/29/2021,4/28/2021,375,80.75,0,0,0,NULL,294.25,NULL
54,Dumbarton,4/19/2021,NULL,NULL,0,0,0,-200,200,"Float Transferred to 22i Prospecthill Street, PA15 4DL",0,NULL
55,Dumbarton,5/4/2021,4/29/2021,5/28/2021,375,40,0,200,0,NULL,135,NULL
56,George,11/10/2020,1/9/2021,2/8/2021,345,49.68,0,0,39.43,OUT39941 Job: Payment to Scottish Power - utility bill between,255.89,NULL
,,,,,,,,,,"tenants. for 2/3/1 George Square, Greenock, PA15 1QP (Invoice",,
,,,,,,,,,,received) Supplied by: Rent Locally Lettings Ltd - Rent Locally,,
,,,,,,,,,,Lettings Ltd,,
57,George,2/9/2021,2/9/2021,3/8/2021,345,34.5,0,0,0,NULL,310.5,NULL
58,George,2/9/2021,3/9/2021,4/8/2021,345,34.5,0,0,0,NULL,310.5,NULL
59,George,4/12/2021,4/9/2021,5/8/2021,345,34.5,0,0,0,NULL,310.5,NULL
60,George,5/10/2021,5/9/2021,6/8/2021,345,34.5,0,0,0,NULL,310.5,NULL
61,Houldsworth,9/1/2020,9/19/2020,10/18/2020,350,35,0,0,0,NULL,315,NULL
62,Houldsworth,10/1/2020,10/19/2020,11/18/2020,350,35,0,0,0,NULL,315,NULL
63,Houldsworth,11/1/2020,11/19/2020,12/18/2020,350,35,0,0,0,NULL,315,NULL
64,Houldsworth,12/1/2020,1/19/2021,2/18/2021,350,35,0,0,0,NULL,315,NULL
65,Houldsworth,1/21/2021,1/19/2021,2/18/2021,350,35,0,0,0,NULL,315,NULL
66,Houldsworth,2/23/2021,2/19/2021,3/18/2021,350,35,0,0,0,NULL,315,NULL
67,Houldsworth,3/23/2021,3/19/2021,4/18/2021,350,35,0,0,0,NULL,315,NULL
68,Houldsworth,4/22/2021,4/19/2021,5/18/2021,350,35,315,0,0,windows and radiators reapir,0,NULL
69,Kelly St,5/4/2021,4/30/2021,5/29/2021,350,130,220,0,0,EICR,0,NULL
70,Kerr,1/29/2021,1/30/2021,2/28/2021,375,75,125,162.5,0,NULL,12.5,NULL
71,Kerr,1/29/2021,3/1/2021,3/29/2021,375,37.5,0,0,0,NULL,337.5,NULL
72,Kerr,4/7/2021,3/30/2021,4/29/2021,375,37.5,0,0,0,NULL,337.5,NULL
73,Kerr,4/9/2021,4/30/2021,5/29/2021,375,37.5,0,0,0,NULL,337.5,NULL
74,Kildonan,11/1/2021,9/2/2020,11/1/2020,525,52.5,0,0,0,NULL,472.5,NULL
75,Kildonan,12/2/2020,11/1/2020,12/2/2020,525,52.5,0,0,0,NULL,472.5,NULL
76,Kildonan,12/22/2020,12/2/2020,12/22/2020,525,52.5,0,0,0,NULL,472.5,NULL
77,Kildonan,12/2/2020,12/22/2020,1/25/2021,525,52.5,0,0,0,NULL,472.5,NULL
78,Kildonan,3/12/2021,3/9/2021,4/8/2021,525,52.5,0,0,0,NULL,472.5,NULL
79,Kildonan,4/9/2021,4/9/2021,5/8/2021,525,52.5,250,0,0,New Wash,222.5,NULL
,,,,,,,,,,Machine,,
80,Kildonan,5/12/2021,5/9/2021,6/8/2021,525,52.5,0,0,0,NULL,472.5,NULL
81,Main St,12/21/2020,12/15/2020,1/14/2021,375,56.25,0,0,0,NULL,318.75,NULL
82,Main St,4/21/2021,4/14/2021,5/13/2021,375,37.5,37.5,0,300,"tenat fine fee£300, bills £37.5",0,NULL
83,Main St,5/12/2021,5/14/2021,6/13/2021,375,37.5,0,0,193.31,Factor Fee to be,144.19,NULL
,,,,,,,,,,paid for bins £7.5; Factoring Bill  £123.31; Gas & Electricity,,
,,,,,,,,,,payments Balance brought forward: £62.5 of £100 £62.5,,
84,Mason,11/20/2020,11/4/2020,12/3/2020,450,450,0,0,0,NULL,0,NULL
85,Mason,12/1/2020,12/4/2020,1/3/2021,450,80,84,200,15,Gas Safety Cert £84; lettting free 15,71,NULL
86,Mason,1/5/2021,1/4/2021,2/3/2021,450,40,0,0,0,NULL,410,NULL
87,Mason,2/4/2021,2/4/2021,3/3/2021,450,40,214.58,195.42,0,NULL,0,NULL
88,Mason,3/3/2021,3/4/2021,4/3/2021,450,40,0,4.58,0,NULL,405.42,NULL
89,Mason,4/1/2021,4/4/2021,5/3/2021,450,40,0,0,0,NULL,410,NULL
90,Mason,4/19/2021,NULL,NULL,0,0,0,-200,200,"Float Transferred to 22i Prospecthill Street, PA15 4DL (NOR210187)",0,NULL
91,Mason,5/4/2021,5/4/2021,6/3/2021,0,40,0,200,0,NULL,-240,NULL
92,Mason,5/4/2021,5/4/2021,6/3/2021,450,0,0,0,0,NULL,450,NULL
93,Portal,10/5/2020,10/1/2020,10/5/2020,207.12,20.71,0,0,0,NULL,186.41,NULL
94,Portal,10/21/2020,10/5/2020,10/21/2020,207.12,20.71,0,0,0,NULL,186.41,NULL
95,Portal,11/1/2020,10/21/2020,11/1/2020,207.12,20.71,0,0,0,NULL,186.41,NULL
96,Portal,11/19/2020,11/1/2020,11/19/2020,207.12,20.71,0,0,0,NULL,186.41,NULL
97,Portal,12/2/2020,11/19/2020,12/2/2020,207.12,20.71,0,0,0,NULL,186.41,NULL
98,Portal,12/11/2020,12/2/2020,12/11/2020,207.12,20.71,0,0,0,NULL,186.41,NULL
99,Portal,12/11/2020,12/11/2020,12/29/2020,207.12,20.71,0,0,0,NULL,186.41,NULL
100,Portal,1/12/2021,12/29/2020,1/12/2021,207.12,20.71,0,0,0,NULL,186.41,NULL
101,Portal,1/22/2021,1/12/2021,1/22/2021,207.12,20.71,0,0,0,NULL,186.41,NULL
102,Portal,2/8/2021,1/22/2021,2/8/2021,207.12,20.71,0,0,0,NULL,186.41,NULL
103,Portal,2/23/2021,2/8/2021,2/23/2021,207.12,20.71,0,0,0,NULL,186.41,NULL
104,Portal,3/16/2021,2/19/2021,3/4/2021,207.12,20.71,0,0,0,NULL,186.41,NULL
105,Portal,3/23/2021,3/5/2021,3/18/2021,207.12,20.71,0,0,0,NULL,186.41,NULL
106,Portal,4/7/2021,3/19/2021,4/1/2021,207.12,20.71,0,0,0,NULL,186.41,NULL
107,Portal,4/21/2021,4/2/2021,4/15/2021,207.12,20.71,0,0,0,NULL,186.41,NULL
108,Portal,5/4/2021,4/16/2021,4/29/2021,207.12,20.71,0,0,0,NULL,186.41,NULL
109,Portal,5/19/2021,4/30/2021,5/13/2021,207.12,20.71,0,0,0,NULL,186.41,NULL
110,Prospecthill,4/13/2021,4/13/2021,5/12/2021,350,0,0,0,350,Tax deducted from landlord AYQ Ltd on receipt of £150.00 rent,0,NULL
,,,,,,,,,,"(ParƟal payment of total £1,127.03)",,
111,Prospecthill,4/19/2021,NULL,NULL,0,0,0,0,0,"some messed up tax calcuation, net result is a £0 transaction",0,NULL
112,Prospecthill,5/11/2021,5/13/2021,6/12/2021,350,350,0,0,0,NULL,0,NULL
113,Rannoch,11/18/2020,11/19/2020,12/18/2020,475,465,0,10,0,NULL,0,NULL
114,Rannoch,1/19/2021,1/19/2021,2/18/2021,475,46,0,0,0,NULL,429,NULL
115,Rannoch,2/19/2021,2/19/2021,3/18/2021,475,46,0,0,0,NULL,429,NULL
116,Rannoch,3/19/2021,3/19/2021,4/18/2021,475,45.99,0,0,85.81,some mistaken tax reductions,343.2,NULL
117,Rannoch,4/20/2021,4/19/2021,5/18/2021,475,46,0,0,0,NULL,429,NULL
118,Rannoch,5/19/2021,5/19/2021,6/18/2021,475,46,0,0,0,NULL,429,NULL
119,Springwell,12/14/2020,12/14/2020,1/5/2021,450,45,0,0,0,NULL,405,NULL
120,Springwell,2/2/2021,1/5/2021,2/2/2021,450,450,0,0,0,NULL,0,NULL
121,Springwell,3/5/2021,3/1/2021,3/31/2021,450,45,0,0,0,NULL,405,NULL
122,Springwell,4/7/2021,4/1/2021,4/30/2021,450,45,0,0,0,NULL,405,NULL
123,Springwell,5/7/2021,5/1/2021,5/31/2021,450,45,0,0,0,NULL,405,NULL
124,Westmuir,9/9/2020,8/13/2020,9/9/2020,500,50,0,0,0,NULL,450,NULL
125,Westmuir,10/5/2020,9/9/2020,10/5/2020,500,50,0,0,0,NULL,450,NULL
126,Westmuir,11/6/2020,10/5/2020,11/6/2020,500,50,0,0,0,NULL,450,NULL
127,Westmuir,12/2/2020,11/6/2020,12/2/2020,500,50,0,0,0,NULL,450,NULL
128,Westmuir,1/5/2021,12/2/2020,1/5/2021,500,50,0,0,0,NULL,450,NULL
129,Westmuir,3/4/2021,3/1/2021,3/31/2021,500,50,0,0,0,NULL,450,NULL
130,Westmuir,4/2/2021,4/1/2021,4/30/2021,500,50,0,0,0,NULL,450,NULL
131,Westmuir,5/7/2021,5/1/2021,5/31/2021,500,50,0,0,0,NULL,450,NULL
132,Winning,10/19/2020,10/17/2020,11/16/2020,475,475,0,0,0,NULL,0,NULL
133,Winning,11/18/2020,11/17/2020,12/16/2020,475,82,0,200,0,NULL,193,NULL
134,Winning,1/19/2021,12/17/2020,1/16/2021,475,92,0,139,0,NULL,244,NULL
135,Winning,1/19/2021,1/17/2021,2/16/2021,475,0,0,0,0,NULL,475,NULL
136,Winning,2/18/2021,2/17/2021,3/16/2021,475,46,0,0,231.25,NULL,197.75,NULL
137,Winning,3/16/2021,NULL,NULL,0,0,105,-84,-21,Tax repaid £21;  Electrical & Plumbing Ltd: Supply DehumidiĮer £105,0,NULL
138,Winning,4/20/2021,3/17/2021,4/16/2021,475,46,0,14,81.85,Credit Note: Invoice from Findlay Electrical & Plumbing Ltd: Part,333.15,NULL
,,,,,,,,,,"Refund Invoice FEP409, Amended Invoice Received £5; Tax repaid to landlord AYQ Ltd £8.19; Tax deducted from landlord AYQ Ltd on receipt of £475.00 rent £95",,
139,Winning,4/20/2021,4/17/2021,5/16/2021,475,46,0,0,0,NULL,429,NULL
140,Winning,5/18/2021,5/17/2021,6/16/2021,475,47.51,0,0,0,NULL,427.49,NULL
141,Houldsworth,5/25/2021,5/19/2021,6/18/2021,350,35,30,0,0,boiler repair,285,NULL
142,Kerr,6/1/2021,5/1/2021,5/31/2021,375,0,0,0,0,NULL,375,6/2/2021
143,Bryce,6/2/2021,2/1/2021,2/28/2021,0.3,0,0,0,0,NULL,0.3,6/2/2021
144,Bryce,6/2/2021,3/1/2021,3/31/2021,199.85,46,0,0,83.7,NULL,70.15,6/2/2021
145,Bedford,6/2/2021,5/20/2021,6/19/2021,400,40,0,0,0,NULL,360,6/2/2021
146,Portal,6/2/2021,5/14/2021,5/27/2021,207.12,20.71,0,0,0,NULL,186.41,6/2/2021
147,Westmuir,6/2/2021,6/1/2021,6/30/2021,500,50,0,0,0,NULL,450,6/2/2021
148,Dempster,6/8/2021,6/7/2021,7/6/2021,400,360,0,0,0,NULL,40,6/9/2021
149,George,6/9/2021,6/9/2021,7/8/2021,345,34.5,0,0,0,NULL,310.5,6/9/2021
150,Winning,6/9/2021,6/17/2021,6/17/2021,0.5,0,0,0,0,NULL,0.5,6/10/2021
151,Kildonan,6/9/2021,6/9/2021,7/8/2021,525,52.5,0,0,0,NULL,472.5,6/9/2021
152,Mason,6/2/2021,6/4/2021,7/3/2021,450,40,0,0,0,NULL,410,6/2/2021
153,Arden,6/2/2021,3/30/2021,6/29/2021,375,40,0,0,0,NULL,335,6/2/2021
154,Kelly St,6/2/2021,5/30/2021,6/29/2021,350,301,49,0,0,Invoice from SalƟre FaciliƟes Management Ltd: Boiler Issue - No,0,6/2/2021
,,,,,,,,,,HeaƟng or Hot Water,,
155,Dumbarton,6/11/2021,5/29/2021,5/30/2021,74.66,2.63,0,0,72.03,NULL,0,6/11/2021
156,Prospecthill,6/15/2021,6/13/2021,7/12/2021,350,0,0,0,350,"Tax deducted from landlord AYQ Ltd on receipt of £350.00 rent (Partial payment of total £1,163.41)",0,6/15/2021
157,Denholm,6/15/2021,6/15/2021,7/14/2021,475,47.5,0,0,0,NULL,427.5,6/15/2021
158,Portal,6/15/2021,5/28/2021,6/10/2021,207.12,20.71,0,0,0,NULL,186.41,6/15/2021
159,Cuthill,6/15/2021,6/12/2021,7/11/2021,725,72.5,0,0,0,NULL,652.5,6/15/2021
160,Main St,6/15/2021,6/14/2021,7/13/2021,375,37.5,90,0,0,15/06/2021 TM Residential Limited - Repair to Back,247.5,6/15/2021
,,,,,,,,,,Door lock,,
161,Springwell,6/15/2021,6/1/2021,6/30/2021,450,45,0,0,0,NULL,405,6/15/2021
162,Bryce,6/15/2021,3/1/2021,3/31/2021,1452.77,34.89,0,0,0,mistaken tax prepayment,1417.88,6/16/2021
163,Dumbarton,6/15/2021,6/14/2021,7/13/2021,1678.3,585,0,207.97,0,mistaken tax prepayment,885.33,6/16/2021
164,Clyde St,6/22/2021,6/19/2021,7/18/2021,650,59,0,84,0,NULL,507,6/22/2021
165,Rannoch,6/22/2021,6/19/2021,7/18/2021,475,46,0,0,0,NULL,429,6/22/2021
166,Houldsworth,6/23/2021,6/19/2021,7/18/2021,350,35,0,0,0,NULL,315,6/23/2021
167,John Knox,6/23/2021,6/21/2021,7/20/2021,525,52,0,0,0,NULL,473,6/23/2021
168,Bryce,6/25/2021,3/1/2021,3/31/2021,100,0,0,0,0,NULL,100,6/25/2021
169,Prospecthill,6/25/2021,7/13/2021,8/12/2021,550,0,0,0,550,"Tax deducted from landlord AYQ Ltd on receipt of £350.00 rent (ParƟal payment of total £1,163.41)",0,6/22/2021
170,Winning,6/28/2021,6/17/2021,6/17/2021,15.12,0,0,150,-150,Deposit DeducƟon transferred to landlord (Deposit awarded to landlord),15.12,6/28/2021
171,Portal,6/29/2021,6/11/2021,6/24/2021,207.12,20.71,0,0,0,NULL,186.41,6/29/2021
172,Bryce,6/29/2021,3/1/2021,3/31/2021,25.68,0,0,0,0,NULL,25.68,6/30/2021
173,Bryce,6/29/2021,4/1/2021,4/30/2021,49.47,46,0,0,0,NULL,3.47,6/30/2021
174,Arden,6/30/2021,6/30/2021,7/29/2021,375,40,0,0,0,NULL,335,6/30/2021
175,Kerr,6/29/2021,6/1/2021,6/30/2021,375,37.5,0,0,0,NULL,337.5,6/30/2021
176,Rannoch,7/1/2021,NULL,NULL,0,0,114,0,0,Invoice from Saltire Facilities Management Ltd: Gas Smell & Noises From The Boiler,-114,7/1/2021
177,Kelly St,7/2/2021,6/30/2021,7/29/2021,350,99,84,54,113,Upfront letting fee due 30/04/2021 (Partial payment of total £465.00),0,7/1/2021
178,Westmuir,7/2/2021,7/1/2021,7/6/2021,98.63,9.86,0,0,0,NULL,88.77,7/2/2021
179,Bedford,7/2/2021,6/20/2021,7/19/2021,400,40,75,0,0,Replace cold tap in Bathroom sink,285,7/2/2021
180,Bryce,7/7/2021,4/1/2021,4/30/2021,250,0,0,0,0,NULL,250,7/8/2021
181,Dempster,7/6/2021,7/7/2021,8/6/2021,400,40,0,0,0,NULL,360,7/7/2021
182,Mason,7/6/2021,7/4/2021,8/3/2021,450,40,0,0,0,NULL,410,7/7/2021
183,Portal,7/12/2021,6/25/2021,7/8/2021,207.12,20.71,0,0,0,NULL,186.41,7/13/2021
184,George,7/12/2021,7/9/2021,8/8/2021,345,34.5,0,0,0,NULL,310.5,7/13/2021
185,Prospecthill,7/13/2021,7/13/2021,8/12/2021,350,86.59,0,0,263.41,"Tax deducted from landlord AYQ Ltd on receipt of £350.00 rent (Partial payment of total £1,163.41)",0,7/13/2021
186,Bryce,7/16/2021,4/1/2021,4/30/2021,174.47,0,0,0,0,NULL,174.47,7/16/2021
187,Dumbarton,7/16/2021,4/14/2021,8/12/2021,400,40,0,0,0,NULL,360,7/16/2021
188,Main St,7/20/2021,7/14/2021,8/13/2021,375,37.5,0,0,0,NULL,337.5,7/20/2021
189,Cuthill,7/20/2021,7/12/2021,8/11/2021,725,72.5,0,0,0,NULL,652.5,7/20/2021
190,Kildonan,7/20/2021,7/9/2021,8/8/2021,525,52.5,0,0,0,NULL,472.5,7/20/2021
191,Denholm,7/20/2021,7/15/2021,8/14/2021,475,47.5,0,0,0,NULL,427.5,7/20/2021
192,Clyde St,7/20/2021,7/19/2021,8/18/2021,650,59,0,0,0,NULL,591,7/20/2021
193,Rannoch,7/20/2021,7/19/2021,8/18/2021,475,46,0,0,114,NULL,315,7/21/2021
194,Dumbarton,7/21/2021,NULL,NULL,0,0,50,0,0,Invoice from M R Finnie Property Service: Dispose of TV,-50,7/21/2021
195,Winning,7/21/2021,NULL,NULL,0,0,550,0,0,Invoice from M R Finnie Property Service: Remove Rubbish & Mould Treatment,-550,7/20/2021
196,John Knox,7/22/2021,7/21/2021,8/20/2021,525,52.5,129,0,0,"06/07/2021 TM Residential Limited - New Fridge Freezer Delivered, Installed and old appliance removed",343.5,7/22/2021
199,Winning,7/26/2021,7/24/2021,8/23/2021,475,10,0,0,465,Upfront leƫng fee due 24/07/2021,0,7/27/2021
200,Portal,7/26/2021,7/9/2021,7/22/2021,207.12,20.71,0,0,0,NULL,186.41,7/27/2021
202,Springwell,7/26/2021,8/1/2021,8/31/2021,450,45,0,0,0,NULL,405,7/27/2021
203,Kerr,7/30/2021,7/1/2021,7/31/2021,375,37.5,0,0,0,NULL,337.5,7/31/2021
204,Arden,8/3/2021,7/30/2021,8/29/2021,375,0,0,0,0,NULL,375,8/4/2021
205,Kelly St,8/3/2021,7/30/2021,8/29/2021,350,33,0,121,0,NULL,196,8/3/2021
206,Bryce,8/3/2021,4/1/2021,4/30/2021,26.06,0,0,0,0,NULL,26.06,8/2/2021
207,Bryce,8/3/2021,5/1/2021,5/31/2021,49.09,46,0,0,0,NULL,3.09,8/2/2021
209,Mason,8/4/2021,8/4/2021,9/30/2021,450,40,0,0,0,NULL,410,8/4/2021
210,Arden,8/4/2021,7/30/2021,8/29/2021,0,41.32,0,0,0,NULL,-41.32,8/4/2021
212,Bedford,8/6/2021,7/20/2021,8/19/2021,400,40,0,0,0,NULL,360,8/7/2021
215,Dempster,8/6/2021,8/7/2021,9/6/2021,400,40,0,0,0,NULL,360,8/7/2021
216,George,8/9/2021,8/9/2021,9/8/2021,345,45,0,0,0,NULL,300,8/10/2021
220,Portal,8/9/2021,7/23/2021,8/5/2021,207.12,20.71,0,0,0,NULL,186.41,8/9/2021
221,Cuthill,8/13/2021,8/12/2021,9/11/2021,725,72.5,0,0,0,NULL,652.5,8/13/2021
223,Kildonan,8/13/2021,8/9/2021,9/8/2021,525,52.5,65,0,0,"- Hot Water Cylinder Issue Repaired Fuse Spurt, tested and working",407.5,8/13/2021
224,Denholm,8/13/2021,8/15/2021,9/14/2021,475,47.5,0,0,0,NULL,427.5,8/13/2021
226,Prospecthill,8/13/2021,8/13/2021,9/12/2021,350,198.8,0,122.79,28.41,Upfront letting fee due 13/03/2021 (Partial payment of total £465.00),0,8/13/2021
227,Bryce,8/17/2021,5/1/2021,5/31/2021,174.47,0,0,0,0,NULL,174.47,8/17/2021
228,Dumbarton,8/17/2021,8/14/2021,9/13/2021,400,40,0,0,0,NULL,360,8/18/2021
229,Macadam,8/18/2021,8/10/2021,9/9/2021,450,45,0,0,150,Letting Fee; statement mistakenly charged £200 letting fee instead of £150; £50 refund separately,255,8/18/2021
230,Houldsworth,8/18/2021,7/19/2021,8/18/2021,350,35,0,0,0,NULL,315,8/18/2021
233,John Knox,8/23/2021,8/21/2021,9/20/2021,525,52.5,0,0,0,NULL,472.5,8/23/2021
234,Rannoch,8/19/2021,8/19/2021,9/19/2021,475,46,0,0,0,0,429,8/20/2021
236,Clyde St,8/19/2021,8/19/2021,9/18/2021,650,59,591,0,0,0,0,8/20/2021
237,Clyde St,8/24/2021,NULL,NULL,0,0,0,0,79,Gas Safety Certificate,-79,8/24/2021
238,Houldsworth,8/23/2021,8/19/2021,9/18/2021,350,35,0,0,0,NULL,315,8/23/2021
240,Portal,8/23/2021,8/6/2021,8/19/2021,207.12,20.71,0,0,0,NULL,186.41,8/23/2021
242,Springwell,8/25/2021,7/1/2021,7/31/2021,450,45,0,0,0,NULL,405,8/25/2021
243,Winning,8/27/2021,8/24/2021,9/23/2021,475,82,0,0,384.88,NULL,8.12,8/26/2021
246,Kerr,8/31/2021,8/1/2021,8/31/2021,375,37.5,0,0,0,NULL,337.5,9/1/2021
248,Main St,8/31/2021,8/31/2021,9/29/2021,375,37.5,87,0,0,Faulty Door - new,250.5,8/31/2021
,,,,,,,,,,euro cylinder supplied and fit,,
249,Macadam,9/2/2021,9/10/2021,10/9/2021,450,45,0,0,0,NULL,405,9/2/2021
250,Bedford,9/2/2021,8/20/2021,9/19/2021,400,40,66,0,0,- Light switch has,294,9/2/2021
,,,,,,,,,,detached from wall and wires are exposed,,
253,Mason,9/3/2021,9/4/2021,10/3/2021,450,40,0,0,0,NULL,410,9/2/2021
255,Arden,9/3/2021,8/30/2021,8/30/2021,12.33,0,0,0,0,NULL,12.33,9/3/2021
257,Arden,9/3/2021,9/6/2021,10/5/2021,375,0,0,0,387.33,Upfront leƫng fee due 06/09/2021 (Partial payment of total £465.00),-12.33,9/3/2021
262,Kelly St,9/3/2021,8/30/2021,9/29/2021,350,33,90,50,0,PAT fee,177,9/2/2021
263,Portal,9/6/2021,8/20/2021,9/2/2021,207.12,20.71,0,0,0,NULL,186.41,9/6/2021
264,Dempster,9/7/2021,9/7/2021,10/6/2021,400,40,0,0,0,NULL,360,9/8/2021
265,George,9/8/2021,9/9/2021,10/8/2021,345,34.5,0,0,0,NULL,310.5,9/9/2021
268,Bryce,9/15/2021,5/1/2021,5/31/2021,174.47,46,0,0,0,NULL,128.47,9/16/2021
269,Prospecthill,9/13/2021,9/13/2021,10/12/2021,350,33,0,0,76.41,NULL,240.59,9/14/2021
270,Dumbarton,9/15/2021,9/14/2021,10/13/2021,400,40,0,0,0,NULL,360,9/16/2021
271,Cuthill,9/17/2021,9/12/2021,10/11/2021,725,72.5,152,0,0,Supply and lay,500.5,9/17/2021
,,,,,,,,,,new topsoil prior to laying new turfed lawn,,
273,Main St,9/17/2021,9/30/2021,10/30/2021,375,37.5,0,0,0,NULL,337.5,9/17/2021
274,Clyde St,9/20/2021,9/13/2021,10/18/2021,650,59,0,0,0,NULL,591,9/21/2021
275,Rannoch,9/21/2021,9/19/2021,10/18/2021,475,46,0,84,0,Landlord Gas,345,9/22/2021
